,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
0,KRW-DOGE,2022-12-05T00:00:00,2022-12-05T09:00:00,139.0,149.0,134.0,135.0,1670284799713,261555029300.0683,1849021773.0063806,140.0,-5.0,-0.0357142857
1,KRW-DOGE,2022-12-06T00:00:00,2022-12-06T09:00:00,135.0,137.0,131.0,134.0,1670371198104,78538964387.07222,583125254.3440238,135.0,-1.0,-0.0074074074
2,KRW-DOGE,2022-12-07T00:00:00,2022-12-07T09:00:00,134.0,135.0,126.0,129.0,1670457599882,113081822670.91191,871961218.3253406,134.0,-5.0,-0.0373134328
3,KRW-DOGE,2022-12-08T00:00:00,2022-12-08T09:00:00,129.0,132.0,127.0,132.0,1670543997586,70720869549.31795,547173393.2769771,129.0,3.0,0.023255814
4,KRW-DOGE,2022-12-09T00:00:00,2022-12-09T09:00:00,131.0,132.0,128.0,130.0,1670630388857,38471652962.28188,296215562.1167892,132.0,-2.0,-0.0151515152
5,KRW-DOGE,2022-12-10T00:00:00,2022-12-10T09:00:00,129.0,130.0,128.0,129.0,1670716799321,28416351025.80689,220485621.75260124,130.0,-1.0,-0.0076923077
6,KRW-DOGE,2022-12-11T00:00:00,2022-12-11T09:00:00,128.0,130.0,123.0,123.0,1670803199780,44146106510.19869,348380706.45399886,129.0,-6.0,-0.0465116279
7,KRW-DOGE,2022-12-12T00:00:00,2022-12-12T09:00:00,124.0,124.0,116.0,119.0,1670889595125,99134015044.47852,837398880.8040401,123.0,-4.0,-0.0325203252
8,KRW-DOGE,2022-12-13T00:00:00,2022-12-13T09:00:00,120.0,125.0,115.0,119.0,1670975998389,135541271240.07547,1127549529.2915235,119.0,,0.0
9,KRW-DOGE,2022-12-14T00:00:00,2022-12-14T09:00:00,118.0,121.0,115.0,116.0,1671062399918,78217040568.9889,661217402.7494719,119.0,-3.0,-0.025210084
10,KRW-DOGE,2022-12-15T00:00:00,2022-12-15T09:00:00,116.0,117.0,111.0,113.0,1671148799526,68188729609.47684,597266596.3521181,116.0,-3.0,-0.025862069
11,KRW-DOGE,2022-12-16T00:00:00,2022-12-16T09:00:00,113.0,115.0,100.0,102.0,1671235199557,125421621521.8934,1167501317.289748,113.0,-11.0,-0.0973451327
12,KRW-DOGE,2022-12-17T00:00:00,2022-12-17T09:00:00,102.0,105.0,100.0,105.0,1671321596277,71158792887.62846,695753886.8551587,102.0,3.0,0.0294117647
13,KRW-DOGE,2022-12-18T00:00:00,2022-12-18T09:00:00,104.0,106.0,103.0,104.0,1671407984029,36285318808.11154,347112436.98042595,105.0,-1.0,-0.0095238095
14,KRW-DOGE,2022-12-19T00:00:00,2022-12-19T09:00:00,105.0,105.0,92.0,94.2,1671494398846,92763266023.25046,948203025.0129049,104.0,-9.8,-0.0942307692
15,KRW-DOGE,2022-12-20T00:00:00,2022-12-20T09:00:00,94.2,98.9,93.5,97.4,1671580795402,85818143975.51254,886387973.1938856,94.2,3.2,0.033970276
16,KRW-DOGE,2022-12-21T00:00:00,2022-12-21T09:00:00,97.4,97.7,93.1,96.2,1671667186118,50375454757.19064,528509500.6163165,97.4,-1.2,-0.0123203285
17,KRW-DOGE,2022-12-22T00:00:00,2022-12-22T09:00:00,96.1,103.0,94.9,100.0,1671753595233,122397329142.10995,1238095031.8693802,96.2,3.8,0.0395010395
18,KRW-DOGE,2022-12-23T00:00:00,2022-12-23T09:00:00,100.0,103.0,99.3,101.0,1671839995834,47746164843.54814,472852107.83576554,100.0,1.0,0.01
19,KRW-DOGE,2022-12-24T00:00:00,2022-12-24T09:00:00,100.0,102.0,100.0,100.0,1671926398595,16666266893.123049,165316404.30677867,101.0,-1.0,-0.0099009901
20,KRW-DOGE,2022-12-25T00:00:00,2022-12-25T09:00:00,101.0,102.0,95.2,98.6,1672012798578,53772490543.12888,544570742.4160789,100.0,-1.4,-0.014
21,KRW-DOGE,2022-12-26T00:00:00,2022-12-26T09:00:00,98.6,99.0,95.7,97.1,1672099195033,38104785950.49718,391622469.9265878,98.6,-1.5,-0.0152129817
22,KRW-DOGE,2022-12-27T00:00:00,2022-12-27T09:00:00,97.2,97.8,93.0,94.1,1672185596727,39222152780.434654,412044181.3426074,97.1,-3.0,-0.0308959835
23,KRW-DOGE,2022-12-28T00:00:00,2022-12-28T09:00:00,94.1,94.4,88.3,89.7,1672271999954,63902420735.672775,703000106.3653297,94.1,-4.4,-0.0467587673
24,KRW-DOGE,2022-12-29T00:00:00,2022-12-29T09:00:00,89.7,91.4,88.5,90.3,1672358399868,38749718952.69261,431238363.3409986,89.7,0.6,0.0066889632
25,KRW-DOGE,2022-12-30T00:00:00,2022-12-30T09:00:00,90.4,91.0,84.0,86.9,1672444799568,54788055773.23326,630891835.5473986,90.3,-3.4,-0.0376522702
26,KRW-DOGE,2022-12-31T00:00:00,2022-12-31T09:00:00,87.0,90.7,86.1,89.4,1672531196327,36624664902.08924,413059360.3901594,86.9,2.5,0.0287686997
27,KRW-DOGE,2023-01-01T00:00:00,2023-01-01T09:00:00,89.3,90.2,88.1,89.3,1672617599708,15764251739.533213,177379508.96797773,89.4,-0.1,-0.0011185682
28,KRW-DOGE,2023-01-02T00:00:00,2023-01-02T09:00:00,89.2,93.6,87.7,90.8,1672703989766,38194879688.6386,420663622.46932364,89.3,1.5,0.0167973124
29,KRW-DOGE,2023-01-03T00:00:00,2023-01-03T09:00:00,90.8,92.2,88.7,90.2,1672790394708,34211189310.078876,376351681.6618966,90.8,-0.6,-0.0066079295
30,KRW-DOGE,2023-01-04T00:00:00,2023-01-04T09:00:00,90.2,94.2,89.8,93.7,1672876797541,42352816616.69041,459042236.14337564,90.2,3.5,0.0388026608
31,KRW-DOGE,2023-01-05T00:00:00,2023-01-05T09:00:00,93.7,96.4,90.9,91.8,1672963199080,52450714906.7657,559019486.8184414,93.7,-1.9,-0.0202774813
32,KRW-DOGE,2023-01-06T00:00:00,2023-01-06T09:00:00,91.8,92.4,88.9,91.9,1673049596607,35096298454.2943,386993437.54204273,91.8,0.1,0.0010893246
33,KRW-DOGE,2023-01-07T00:00:00,2023-01-07T09:00:00,92.0,92.8,91.3,91.9,1673135993715,15576781003.756496,169487392.13752878,91.9,,0.0
34,KRW-DOGE,2023-01-08T00:00:00,2023-01-08T09:00:00,91.9,93.5,90.7,93.3,1673222397702,16808468806.49417,182994986.30436352,91.9,1.4,0.0152339499
35,KRW-DOGE,2023-01-09T00:00:00,2023-01-09T09:00:00,93.3,99.9,92.5,95.4,1673308797614,122180508191.94873,1260793897.2430017,93.3,2.1,0.0225080386
36,KRW-DOGE,2023-01-10T00:00:00,2023-01-10T09:00:00,95.3,98.0,93.1,97.9,1673395199094,55171452422.774216,573602549.6015191,95.4,2.5,0.0262054507
37,KRW-DOGE,2023-01-11T00:00:00,2023-01-11T09:00:00,97.9,98.9,94.5,98.0,1673481599981,53324134657.05546,551598978.9894196,97.9,0.1,0.0010214505
38,KRW-DOGE,2023-01-12T00:00:00,2023-01-12T09:00:00,98.0,102.0,96.1,100.0,1673567999480,118827555656.2627,1202982357.4222205,98.0,2.0,0.0204081633
39,KRW-DOGE,2023-01-13T00:00:00,2023-01-13T09:00:00,100.0,106.0,99.1,105.0,1673654399582,98387624849.42456,971314029.2822067,100.0,5.0,0.05
40,KRW-DOGE,2023-01-14T00:00:00,2023-01-14T09:00:00,105.0,114.0,103.0,107.0,1673740799194,203686791552.24228,1887546527.5825613,105.0,2.0,0.019047619
41,KRW-DOGE,2023-01-15T00:00:00,2023-01-15T09:00:00,107.0,109.0,102.0,106.0,1673827196115,79234156418.9247,753382418.394089,107.0,-1.0,-0.0093457944
42,KRW-DOGE,2023-01-16T00:00:00,2023-01-16T09:00:00,106.0,110.0,102.0,104.0,1673913599199,73259078729.14864,694467546.8337946,106.0,-2.0,-0.0188679245
43,KRW-DOGE,2023-01-17T00:00:00,2023-01-17T09:00:00,105.0,106.0,102.0,103.0,1673999999484,46607884030.83283,448500869.92415863,104.0,-1.0,-0.0096153846
44,KRW-DOGE,2023-01-18T00:00:00,2023-01-18T09:00:00,104.0,112.0,99.2,99.7,1674086399454,213753335224.91367,2020061009.71786,103.0,-3.3,-0.032038835
45,KRW-DOGE,2023-01-19T00:00:00,2023-01-19T09:00:00,99.7,102.0,99.6,101.0,1674172799074,43345816403.54133,429715126.92897147,99.7,1.3,0.0130391174
46,KRW-DOGE,2023-01-20T00:00:00,2023-01-20T09:00:00,101.0,108.0,100.0,106.0,1674259196979,55096773447.66586,533682161.0515721,101.0,5.0,0.0495049505
47,KRW-DOGE,2023-01-21T00:00:00,2023-01-21T09:00:00,106.0,111.0,105.0,106.0,1674345598422,80116954395.74533,744720799.5072744,106.0,,0.0
48,KRW-DOGE,2023-01-22T00:00:00,2023-01-22T09:00:00,106.0,116.0,105.0,110.0,1674431999638,112529239312.59229,1021357029.1284726,106.0,4.0,0.0377358491
